<>	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	
E		0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10			0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10																																																																																																																																																																																																		
F		0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10			0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10																																																																																																																																																																																																		
G		0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10			0	0.0015241579	0.0045724	0.0137174211	0.041152263	0.12345679	0.37037037	1.11111	3.33333	10																																																																																																																																																																																																		
H																																																																																																																																																																																																																									
<>	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	
A																																																																																																																																																																																																																									
B		ST1_1	ST1_2	ST1_3	ST1_4	ST1_5	ST1_6	ST1_7	ST1_8	ST1_9	ST1_10			ST3_1	ST3_2	ST3_3	ST3_4	ST3_5	ST3_6	ST3_7	ST3_8	ST3_9	ST3_10																																																																																																																																																																																																		
C		ST1_1	ST1_2	ST1_3	ST1_4	ST1_5	ST1_6	ST1_7	ST1_8	ST1_9	ST1_10			ST3_1	ST3_2	ST3_3	ST3_4	ST3_5	ST3_6	ST3_7	ST3_8	ST3_9	ST3_10																																																																																																																																																																																																		
D		ST1_1	ST1_2	ST1_3	ST1_4	ST1_5	ST1_6	ST1_7	ST1_8	ST1_9	ST1_10			ST3_1	ST3_2	ST3_3	ST3_4	ST3_5	ST3_6	ST3_7	ST3_8	ST3_9	ST3_10																																																																																																																																																																																																		
E		ST2_1	ST2_2	ST2_3	ST2_4	ST2_5	ST2_6	ST2_7	ST2_8	ST2_9	ST2_10			ST4_1	ST4_2	ST4_3	ST4_4	ST4_5	ST4_6	ST4_7	ST4_8	ST4_9	ST4_10																																																																																																																																																																																																		
F		ST2_1	ST2_2	ST2_3	ST2_4	ST2_5	ST2_6	ST2_7	ST2_8	ST2_9	ST2_10			ST4_1	ST4_2	ST4_3	ST4_4	ST4_5	ST4_6	ST4_7	ST4_8	ST4_9	ST4_10																																																																																																																																																																																																		
G		ST2_1	ST2_2	ST2_3	ST2_4	ST2_5	ST2_6	ST2_7	ST2_8	ST2_9	ST2_10			ST4_1	ST4_2	ST4_3	ST4_4	ST4_5	ST4_6	ST4_7	ST4_8	ST4_9	ST4_10																																																																																																																																																																																																		
H																																																																																																																																																																																																																									
